DateTime,Entries,UniqueIPs
1607595301,3358,339303
1607681766,3361,339299
1607768231,3354,339029
1607854686,3361,339030
1607941148,3359,337741
1608027607,3354,338534
1608114070,3361,339276
1608200526,3363,335653
1608286983,3360,339044
1608373447,3360,338413
1608459907,3361,339051
1608546366,3364,330214
1608632830,3360,338283
1608719282,3353,339214
1608805752,3354,339276
1608892202,3349,339011
1608978664,3348,339148
1609065123,3354,339032
1609151591,3351,338529
1609238045,3361,339045
1609324509,3356,339288
1609410969,3361,339230
1609497426,3355,338974
1609583882,3356,338519
1609670347,3359,339303
1609756802,3355,339299
1609843262,3350,339041
1609929723,3361,339050
1610016184,3361,339307
1610102650,3352,339040
1610189103,3353,338268
1610275564,3355,333243
1610362023,3361,339021
1610448491,3349,339112
1610534947,3356,339135
1610621402,3365,338275
1610707866,3360,339281
1610794329,3362,339293
1610880788,3355,338839
1610967246,3353,338472
1611053712,3355,339301
1611140163,3357,339303
1611226630,3357,339113
1611313083,3357,339047
1611399544,3357,339012
1611486002,3353,339257
1611572462,3360,335185
1611658922,3345,337778
1611745384,3357,339245
1611831843,3358,338389
1611918303,3357,339280
1612004763,3354,338276
1612091229,3358,339273
1612177682,3358,339230
1612264144,3358,338523
1612350604,3360,338796
1612437062,3352,339228
1612523523,3363,339307
1612609982,3363,339309
1612696443,3361,339052
1612782902,3355,338256
1612869367,3340,338940
1612955825,3358,339266
1613042286,3358,339234
1613128742,3362,339308
1613215203,3365,337264
1613301666,3359,339294
1613388127,3359,339033
1613474587,3352,339061
1613561047,3356,339047
1613647503,3355,339012
1613733997,3348,337033
1613820431,3356,338976
1613906884,3360,339292
1613993351,3354,336684
1614079802,3356,338761
1614166266,3358,339038
1614252723,3358,339303
1614339186,3359,339043
1614425647,3355,339038
1614512102,3356,338657
1614598573,3356,339032
1614685028,3352,339290
1614771483,3361,339149
1614857949,3363,338793
1614944402,3355,339286
1615030868,3357,339047
1615117329,3359,338795
1615203786,3355,339294
1615290254,3363,338926
1615376703,3359,339035
1615463171,3360,339179
1615549627,3352,338602
1615636088,3352,337196
1615722548,3353,339043
1615809002,3353,331035
1615895468,3347,334989
1615981931,3360,339258
1616068388,3361,339285
1616154848,3357,339271
1616241302,3358,339273
1616414223,3356,338761
1616500689,3355,339238
1616587151,3356,339040
1616673602,3350,339017
1616760064,3354,339291
1617278822,3352,338726
1618056966,3360,339303
1618575723,3356,339032
1618662183,3359,339049
1618748643,3350,339012
1618835102,3351,333262
1618921562,3370,334968
