DateTime,AddedIPs,RemovedIPs
1584763516,896,1024
1584849982,1024,387
1584936448,387,409
1585022898,409,1153
1585109360,1153,281
1585195817,281,952
1585282279,952,1503
1585368737,1503,360
1585455205,360,8392
1585541662,8392,220
1585628117,220,66584
1585714587,66584,1181
1585801038,1181,1401
1585887511,1401,1752
1585973967,1752,65933
1586060419,65933,66025
1586146877,66025,701
1586233339,701,556
1586319804,556,10216
1586406260,10216,101
1586492717,101,4298
1586579193,4298,66698
1586665638,66698,590
1586752102,590,392
1586838561,392,2500
1586925018,2500,1192
1587011486,1192,3275
1587097938,3275,654
1587184397,654,1000
1587270859,1000,3168
1587357326,3168,626
1587443776,626,295
1587530239,295,2485
1587616699,2485,1543
1587703158,1543,129
1587789617,129,2936
1587876086,2936,4801
1587962543,4801,68266
1588049007,68266,952
1588135456,952,1937
1588221919,1937,512
1588308382,512,289
1588394837,289,66673
1588481305,66673,131747
1588567760,131747,2454
1588654220,2454,473
1588740679,473,66656
1588827137,66656,2740
1588913606,2740,66586
1589000057,66586,1176
1589086526,1176,857
1589172977,857,721
1589259446,721,344
1589345903,344,362
1589432361,362,157346
1589518832,157346,702
1589605280,702,453
1589691738,453,66273
1589778197,66273,65829
1589864657,65829,369
1589951117,369,556
1590037589,556,1151
1590124047,1151,65848
1590210497,65848,67784
1590296959,67784,165
1590383418,165,821
1590469887,821,168
1590556337,168,1236
1590642797,1236,43078
1590729260,43078,66052
1590815726,66052,715
1590902178,715,1851
1590988637,1851,388
1591075106,388,109
1591161566,109,1214
1591248018,1214,1202
1591334489,1202,8432
1591420939,8432,97
1591507401,97,5650
1591593859,5650,1379
1591680327,1379,65788
1591766780,65788,66
1591853248,66,223
1591939697,223,1193
1592026156,1193,480
1592112617,480,131888
1592199102,131888,1796
1592285542,1796,3954
1592372000,3954,824
1592458463,824,223
1592544922,223,2243
1592631376,2243,594
1592717841,594,66181
1592804299,66181,120
1592890767,120,1096
1592977219,1096,608
1593063678,608,69970
1593150140,69970,6109
1593236597,6109,3187
1593323059,3187,565
1593409519,565,981
1593495987,981,953
1593582440,953,2255
1593668897,2247,5030
1593755366,5038,509
1593841816,509,592
1593928287,592,464
1594014747,464,467
1594101205,467,5087
1594187667,5087,766
1594274125,766,191
1594360577,191,33587
1594447037,33587,609
1594533497,609,390
1594619961,390,2097979
1594706424,2097979,33220
1594792877,33220,17125
1594879337,17125,2724
1594965797,2724,741
1595052257,741,836
1595138717,836,1087
1595225177,1087,605
1595311638,605,580
1595398097,580,30000
1595484558,30000,715
1595571017,715,412
1595657476,412,406
1595743937,406,794
1595830398,794,990
1595916857,990,1272
1596003317,1272,129
1596089777,129,170
1596176237,170,194
1596262698,194,8528
1596349157,8528,253
1596435617,253,473
1596522077,473,793
1596608537,793,26064
1596694998,26064,1700
1596781457,1700,5753
1596867917,5753,67060
1596954377,67060,776
1597040837,776,1036
1597127296,1036,2464
1597213758,2464,136
1597300217,136,61
1597386676,61,606
1597473138,606,840
1597559598,840,258
1597646056,258,1949
1597732517,1949,715
1597818979,715,66724
1597991896,66724,511
1598078356,511,689
1598164816,689,83164
1598251277,83164,170
1598337805,170,132
1598424256,132,5559
1598510717,5559,66125
1598597177,66125,364
1598683637,364,632
1598770097,632,683
1598856556,683,65992
1598943066,65992,18656
1599029537,18656,33554938
1599115997,506,208
1599202457,208,131586
1599288917,131586,360
1599375378,360,79
1599461836,79,16777609
1599548297,16777609,482
1599634756,482,4127
1599721219,4127,1034
1599807678,1034,837
1599894137,837,385
1599980596,385,349
1600067056,349,417
1600153516,417,67723
1600239976,67723,1141
1600326440,1141,955
1600412897,955,232
1600499357,232,374
1600585816,374,872
1600672276,872,644
1600758736,644,437
1600845197,437,713
1600931657,713,941
1601018117,941,2789
1601104577,2789,494
1601191036,494,67721
1601277496,67721,105
1601363956,105,402
1601450416,402,568
1601536876,568,68597
1601623340,68597,707
1601709796,707,74153
1601796261,74153,377
1601882717,377,131416
1601969176,131416,850
1602055636,850,1182
1602142096,1182,252
1602228563,252,323
1602315019,323,2900
1602401476,2900,67990
1602487937,67990,66093
1602574398,66093,1573
1602660857,1573,375
1602747316,375,102624
1602833777,102624,337
1602920236,337,1014
1603006697,1014,852
1603093157,852,978
1603179617,978,322
1603266076,322,61
1603352536,61,4240
1603438997,4240,1551
1603525456,1551,620
1603611917,620,114
1603698376,114,717
1603784837,717,1432
1603871296,1432,188
1603957756,188,9020
1604044221,9020,66722
1604130676,66722,360
1604217137,360,195
1604303597,195,522
1604390057,522,674
1604476517,674,147
1604562981,147,205
1604649438,205,78
1604735897,78,1106
1604822357,1106,2749
1604908823,2749,232
1604995278,232,209
1605081737,209,66915
1605168204,66915,282
1605254657,282,541
1605341123,541,334
1605427577,334,1369
1605514037,1369,140
1605600497,140,3061
1605686957,3061,664
1605773418,664,1425
1605859880,1425,17315
1605946337,17315,109303
1606032797,109303,110
1606119257,110,117
1606205716,117,610
1606292176,610,1197
1606378637,1197,335
1606465097,335,1138
1606551556,1138,277
1606638018,277,401
1606724477,401,2813
1606810940,2813,65721
1606897404,65721,1778
1606983865,1778,1003
1607070315,1003,379
1607156777,379,112
1607243236,112,589
1607329697,589,1056
1607416169,1056,8117
1607502619,8117,131
1607589081,131,1632
1607675543,1632,1476
1607761997,1476,347
1607848456,347,65928
1607934920,65928,664
1608021377,664,380
1608107836,380,604
1608194296,604,248
1608280766,248,16793
1608367217,16793,1131
1608453680,1131,270
1608540136,270,521
1608626605,521,163
1608713056,163,153
1608799518,153,360
1608885982,360,137
1608972437,137,798
1609058898,798,1934
1609145357,1934,4113
1609231830,4113,610
1609318276,610,486
1609404737,486,4161
1609491206,4161,625
1609577657,625,424
1609664122,424,1074
1609750576,1074,445
1609837037,445,674
1609923496,674,753
1610009961,753,111
1610096421,111,584
1610182911,584,447
1610269336,447,753
1610355799,753,73
1610442265,73,1458
1610528719,1458,154
1610615185,154,115
1610701646,115,66174
1610788107,66174,791
1610874560,791,2461
1610961016,2461,196
1611047484,196,551
1611133946,551,582
1611220398,582,903
1611306863,903,724
1611393317,724,75886
1611479783,75886,1162
1611566239,1162,835
1611652704,835,1357
1611739162,1357,1568
1611825618,44048309,0
1611912081,1568,44048417
1611998538,108,512
1612084997,512,1202
1612171466,1202,19162
1612257927,19162,76
1612344381,76,366
1612430836,366,135
1612517305,135,994
1612603767,994,124
1612690217,124,2452
1612776685,2452,691
1612863137,691,1248
1612949597,1248,458
1613036066,458,662
1613122516,662,912
1613208978,912,1414
1613295437,1414,2772
1613381907,2772,1952
1613468357,1952,676
1613554818,676,1902
1613641284,1902,876
1613727738,876,1210
1613814207,1210,300
1613900662,300,624
1613987118,624,448
1614073584,448,349
1614160045,349,66585
1614246500,66585,541
1614332957,541,385
1614419418,385,1124
1614505879,1124,876
1614592344,876,458
1614678806,458,2985
1614765266,2985,3230
1614851719,3230,67007
1614938177,67007,385
1615024637,385,97
1615111102,97,66013
1615197566,66013,2180
1615284019,2180,8381
1615370478,8381,609
1615456946,609,126
1615543396,126,466
1615629864,466,18046
1615716323,18046,4985
1615802777,4985,4632
1615889245,4632,65879
1615975710,65879,2277
1616062167,2277,435
1616148623,435,238
1616235079,238,250
1616321537,250,758
1616407997,758,205
1616494457,205,185
1616580917,185,66985
1616667378,66985,344
1616753837,344,346
1617359056,346,1212
1618050737,1212,720
1618223658,720,1192
1618483045,1192,786
1618569507,786,1201
1618655967,1201,1150
1618742416,1150,68
1618828877,68,687
1618915338,687,76705
